2016-09-23,361
2016-09-24,209
2016-09-25,344
2016-09-26,416
2016-09-27,406
2016-09-28,718
2016-09-29,587
2016-09-30,372
2016-10-01,135
2016-10-02,238
2016-10-03,149
2016-10-04,218
2016-10-05,163
2016-10-06,165
2016-10-07,283
2016-10-08,267
2016-10-09,270
2016-10-10,326
2016-10-11,357
2016-10-12,390
2016-10-13,448
2016-10-14,654
2016-10-15,379
2016-10-16,197
2016-10-17,359
2016-10-18,373
2016-10-19,512
2016-10-20,632
2016-10-21,643
2016-10-22,1040
2016-10-23,544
2016-10-24,692
2016-10-25,670
2016-10-26,1997
2016-10-27,2724
2016-10-28,2943
2016-10-29,813
2016-10-30,277
2016-10-31,547
2016-11-01,399
2016-11-02,529
2016-11-03,901
2016-11-04,536
2016-11-05,547
2016-11-06,994
2016-11-07,2086
2016-11-08,2071
2016-11-09,1629
2016-11-10,1726
2016-11-11,1028
2016-11-12,243
2016-11-13,408
2016-11-14,658
2016-11-15,528
2016-11-16,656
2016-11-17,659
2016-11-18,419
2016-11-19,202
2016-11-20,240
2016-11-21,364
2016-11-22,559
2016-11-23,342
2016-11-24,452
2016-11-25,357
2016-11-26,187
2016-11-27,307
2016-11-28,414
2016-11-29,377
2016-11-30,245
2016-12-01,414
2016-12-02,222
2016-12-03,164
2016-12-04,232
2016-12-05,237
2016-12-06,316
2016-12-07,350
2016-12-08,308
2016-12-09,745
2016-12-10,237
2016-12-11,230
2016-12-12,305
2016-12-13,291
2016-12-14,237
2016-12-15,229
2016-12-16,272
2016-12-17,364
2016-12-18,112
2016-12-19,262
2016-12-20,387
2016-12-21,1261
2016-12-22,676
2016-12-23,444
2016-12-24,414
2016-12-25,312
2016-12-26,1061
2016-12-27,477
2016-12-28,555
2016-12-29,725
2016-12-30,765
2016-12-31,268
2017-01-01,242
2017-01-02,320
2017-01-03,359
2017-01-04,542
2017-01-05,448
2017-01-06,686
2017-01-07,2729
2017-01-08,416
2017-01-09,681
2017-01-10,606
2017-01-11,421
2017-01-12,739
2017-01-13,1569
2017-01-14,1815
2017-01-15,317
2017-01-16,377
2017-01-17,245
2017-01-18,270
2017-01-19,399
2017-01-20,663
2017-01-21,602
2017-01-22,329
2017-01-23,244
2017-01-24,218
2017-01-25,489
2017-01-26,251
2017-01-27,284
2017-01-28,1493
2017-01-29,790
2017-01-30,698
2017-01-31,370
2017-02-01,362
2017-02-02,297
2017-02-03,829
2017-02-04,205
2017-02-05,167
2017-02-06,206
2017-02-07,185
2017-02-08,233
2017-02-09,356
2017-02-10,200
2017-02-11,732
2017-02-12,252
2017-02-13,288
2017-02-14,555
2017-02-15,269
2017-02-16,391
2017-02-17,295
2017-02-18,466
2017-02-19,257
2017-02-20,323
2017-02-21,370
2017-02-22,793
2017-02-23,764
2017-02-24,545
2017-02-25,353
2017-02-26,261
2017-02-27,756
2017-02-28,754
2017-03-01,396
2017-03-02,669
2017-03-03,637
2017-03-04,209
2017-03-05,141
2017-03-06,413
2017-03-07,508
2017-03-08,5737
2017-03-09,2057
2017-03-10,957
2017-03-11,622
2017-03-12,1368
2017-03-13,506
2017-03-14,480
2017-03-15,877
2017-03-16,1247
2017-03-17,889
2017-03-18,255
2017-03-19,221
2017-03-20,396
2017-03-21,579
2017-03-22,417
2017-03-23,610
2017-03-24,1119
2017-03-25,425
2017-03-26,277
2017-03-27,364
2017-03-28,281
2017-03-29,538
2017-03-30,902
2017-03-31,944
2017-04-01,337
2017-04-02,1175
2017-04-03,146
2017-04-04,241
2017-04-05,471
2017-04-06,617
2017-04-07,388
2017-04-08,217
2017-04-09,227
2017-04-10,389
2017-04-11,342
2017-04-12,303
2017-04-13,533
2017-04-14,310
2017-04-15,148
2017-04-16,124
2017-04-17,286
2017-04-18,702
2017-04-19,434
2017-04-20,638
2017-04-21,274
2017-04-22,179
2017-04-23,231
2017-04-24,296
2017-04-25,884
2017-04-26,555
2017-04-27,1677
2017-04-28,319
2017-04-29,189
2017-04-30,165
2017-05-01,158
2017-05-02,246
2017-05-03,560
2017-05-04,419
2017-05-05,282
2017-05-06,200
2017-05-07,108
2017-05-08,209
2017-05-09,187
2017-05-10,470
2017-05-11,504
2017-05-12,443
2017-05-13,456
2017-05-14,679
2017-05-15,278
2017-05-16,435
2017-05-17,624
2017-05-18,375
2017-05-19,515
2017-05-20,179
2017-05-21,376
2017-05-22,248
2017-05-23,271
2017-05-24,280
2017-05-25,316
2017-05-26,373
2017-05-27,215
2017-05-28,144
2017-05-29,121
2017-05-30,191
2017-05-31,331
2017-06-01,744
2017-06-02,682
2017-06-03,153
2017-06-04,140
2017-06-05,431
2017-06-06,343
2017-06-07,412
2017-06-08,437
2017-06-09,346
2017-06-10,383
2017-06-11,223
2017-06-12,262
2017-06-13,328
2017-06-14,381
2017-06-15,279
2017-06-16,293
2017-06-17,136
2017-06-18,302
2017-06-19,579
2017-06-20,445
2017-06-21,1625
2017-06-22,1816
2017-06-23,1379
2017-06-24,446
2017-06-25,524
2017-06-26,786
2017-06-27,732
2017-06-28,2038
2017-06-29,833
2017-06-30,430
2017-07-01,342
2017-07-02,249
2017-07-03,483
2017-07-04,782
2017-07-05,449
2017-07-06,338
2017-07-07,294
2017-07-08,353
2017-07-09,569
2017-07-10,873
2017-07-11,1162
2017-07-12,722
2017-07-13,507
2017-07-14,1191
2017-07-15,410
2017-07-16,253
2017-07-17,414
2017-07-18,263
2017-07-19,320
2017-07-20,485
2017-07-21,590
2017-07-22,503
2017-07-23,241
2017-07-24,570
2017-07-25,398
2017-07-26,288
2017-07-27,411
2017-07-28,403
2017-07-29,153
2017-07-30,173
2017-07-31,1009
2017-08-01,895
2017-08-02,1760
2017-08-03,387
2017-08-04,312
2017-08-05,234
2017-08-06,132
2017-08-07,1141
2017-08-08,466
2017-08-09,275
2017-08-10,442
2017-08-11,289
2017-08-12,330
2017-08-13,161
2017-08-14,351
2017-08-15,204
2017-08-16,492
2017-08-17,328
2017-08-18,392
2017-08-19,280
2017-08-20,245
2017-08-21,329
2017-08-22,369
2017-08-23,377
2017-08-24,688
2017-08-25,921
2017-08-26,383
2017-08-27,213
2017-08-28,307
2017-08-29,276
2017-08-30,316
2017-08-31,283
2017-09-01,237
2017-09-02,187
2017-09-03,184
2017-09-04,411
2017-09-05,456
2017-09-06,463
2017-09-07,475
2017-09-08,616
2017-09-09,364
2017-09-10,909
2017-09-11,397
2017-09-12,258
2017-09-13,317
2017-09-14,500
2017-09-15,223
2017-09-16,178
2017-09-17,169
2017-09-18,279
2017-09-19,236
2017-09-20,231
2017-09-21,538
2017-09-22,960
2017-09-23,4932
2017-09-24,3049
2017-09-25,1450
2017-09-26,775
2017-09-27,1184
2017-09-28,1253
2017-09-29,1079
2017-09-30,580
2017-10-01,315
2017-10-02,349
2017-10-03,826
2017-10-04,335
2017-10-05,271
2017-10-06,384
2017-10-07,507
2017-10-08,411
2017-10-09,1649
2017-10-10,708
2017-10-11,896
2017-10-12,605
2017-10-13,1388
2017-10-14,202
2017-10-15,235
2017-10-16,690
2017-10-17,719
2017-10-18,1206
2017-10-19,1395
2017-10-20,1608
2017-10-21,268
2017-10-22,14026
2017-10-23,357
2017-10-24,410
2017-10-25,370
2017-10-26,934
2017-10-27,750
2017-10-28,1779
2017-10-29,314
2017-10-30,965
2017-10-31,691
2017-11-01,484
2017-11-02,357
2017-11-03,1559
2017-11-04,391
2017-11-05,183
2017-11-06,527
2017-11-07,635
2017-11-08,511
2017-11-09,508
2017-11-10,595
2017-11-11,357
2017-11-12,135
2017-11-13,385
2017-11-14,320
2017-11-15,734
2017-11-16,437
2017-11-17,478
2017-11-18,358
2017-11-19,436
2017-11-20,759
2017-11-21,690
2017-11-22,575
2017-11-23,607
2017-11-24,649
2017-11-25,283
2017-11-26,266
2017-11-27,1494
2017-11-28,1194
2017-11-29,615
2017-11-30,1088
2017-12-01,1005
2017-12-02,649
2017-12-03,162
2017-12-04,523
2017-12-05,641
2017-12-06,372
2017-12-07,431
2017-12-08,594
2017-12-09,217
2017-12-10,610
2017-12-11,1365
2017-12-12,1262
2017-12-13,636
2017-12-14,1121
2017-12-15,4353
2017-12-16,2678
2017-12-17,3178
2017-12-18,1789
2017-12-19,924
2017-12-20,858
2017-12-21,1048
2017-12-22,1443
2017-12-23,548
2017-12-24,270
2017-12-25,540
2017-12-26,858
2017-12-27,642
2017-12-28,489
2017-12-29,507
2017-12-30,328
2017-12-31,216
2018-01-01,217
2018-01-02,428
2018-01-03,6203
2018-01-04,1802
2018-01-05,888
2018-01-06,331
2018-01-07,389
2018-01-08,5635
2018-01-09,13266
2018-01-10,3497
2018-01-11,539
2018-01-12,2974
2018-01-13,3323
2018-01-14,635
2018-01-15,2194
2018-01-16,3287
2018-01-17,3018
2018-01-18,1648
2018-01-19,3662
2018-01-20,2157
2018-01-21,1677
2018-01-22,1099
2018-01-23,937
2018-01-24,734
2018-01-25,1145
2018-01-26,982
2018-01-27,1118
2018-01-28,1438
2018-01-29,1522
2018-01-30,626
2018-01-31,515
2018-02-01,930
2018-02-02,658
2018-02-03,207
2018-02-04,162
2018-02-05,331
2018-02-06,311
2018-02-07,387
2018-02-08,342
2018-02-09,837
2018-02-10,776
2018-02-11,511
2018-02-12,398
2018-02-13,284
2018-02-14,445
2018-02-15,297
2018-02-16,289
2018-02-17,112
2018-02-18,138
2018-02-19,137
2018-02-20,85
2018-02-21,85
2018-02-22,260
2018-02-23,265
2018-02-24,272
2018-02-25,188
2018-02-26,414
2018-02-27,457
2018-02-28,625
2018-03-01,557
2018-03-02,380
2018-03-03,211
2018-03-04,187
2018-03-05,288
2018-03-06,467
2018-03-07,381
2018-03-08,288
2018-03-09,277
2018-03-10,214
2018-03-11,178
2018-03-12,613
2018-03-13,348
2018-03-14,312
2018-03-15,368
2018-03-16,535
2018-03-17,158
2018-03-18,204
2018-03-19,692
2018-03-20,1047
2018-03-21,661
2018-03-22,388
2018-03-23,291
2018-03-24,576
2018-03-25,486
2018-03-26,677
2018-03-27,500
2018-03-28,563
2018-03-29,311
2018-03-30,253
2018-03-31,133
2018-04-01,132
2018-04-02,695
2018-04-03,809
2018-04-04,295
2018-04-05,141
2018-04-06,336
2018-04-07,161
2018-04-08,245
2018-04-09,186
2018-04-10,342
2018-04-11,375
2018-04-12,275
2018-04-13,270
2018-04-14,134
2018-04-15,170
2018-04-16,343
2018-04-17,10671
2018-04-18,21031
2018-04-19,20777
2018-04-20,25168
2018-04-21,13746
2018-04-22,13019
2018-04-23,12379
2018-04-24,6751
2018-04-25,4547
2018-04-26,5923
2018-04-27,3580
2018-04-28,3464
2018-04-29,1690
2018-04-30,807
2018-05-01,933
2018-05-02,1545
2018-05-03,1308
2018-05-04,1912
2018-05-05,1183
2018-05-06,942
2018-05-07,1629
2018-05-08,1023
2018-05-09,1215
2018-05-10,1595
2018-05-11,1154
2018-05-12,488
2018-05-13,875
2018-05-14,7054
2018-05-15,3886
2018-05-16,1796
2018-05-17,1398
2018-05-18,1295
2018-05-19,847
2018-05-20,1136
2018-05-21,1473
2018-05-22,4218
2018-05-23,5120
2018-05-24,1791
2018-05-25,1610
2018-05-26,3149
2018-05-27,1785
2018-05-28,1883
